stock_date,stock_symbol,adjusted_close,daily_return,expected_return,volatility,sharpe_ratio
2019-01-02,AAPL,37.66718292236328,,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-03,AAPL,33.915252685546875,-0.09960740213967145,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-04,AAPL,35.36307144165039,0.04268931060391323,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-07,AAPL,35.28435516357422,-0.0022259457356823553,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-08,AAPL,35.95698928833008,0.01906323983072955,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-09,AAPL,36.56760787963867,0.016981916545131037,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-10,AAPL,36.68449020385742,0.003196334980495985,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-11,AAPL,36.32430648803711,-0.009818419550571722,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-14,AAPL,35.77810287475586,-0.015036862808685214,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-15,AAPL,36.51035690307617,0.02046654152914784,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-16,AAPL,36.95639419555664,0.012216733286518178,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-17,AAPL,37.17582702636719,0.005937614737233421,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-18,AAPL,37.404808044433594,0.006159406162073999,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-22,AAPL,36.56522750854492,-0.02244579185893225,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-23,AAPL,36.71309280395508,0.004043877352482017,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-24,AAPL,36.422119140625,-0.00792561021442284,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-25,AAPL,37.6290168762207,0.03313639524751144,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-28,AAPL,37.280784606933594,-0.00925435470271807,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-29,AAPL,36.89439392089844,-0.010364338897612568,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-30,AAPL,39.41553497314453,0.06833398747927455,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-01-31,AAPL,39.699371337890625,0.007201129324756916,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-01,AAPL,39.71845245361328,0.00048064024894123314,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-04,AAPL,40.84666061401367,0.02840513893933827,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-05,AAPL,41.545528411865234,0.01710954548905752,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-06,AAPL,41.559844970703125,0.00034459927181473837,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-07,AAPL,40.77272033691406,-0.01893954691948274,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-08,AAPL,40.82063293457031,0.0011751140777542801,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-11,AAPL,40.58588790893555,-0.005750646395195069,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-12,AAPL,40.935611724853516,0.008616882220309208,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-13,AAPL,40.765533447265625,-0.004154775522375531,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-14,AAPL,40.91405487060547,0.0036433087164668976,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-15,AAPL,40.82303237915039,-0.0022247242846730186,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-19,AAPL,40.94519805908203,0.0029925674995676665,0.42532399436233126,0.3190748816858439,1.2703099417315051
